source,destination,hamming_distance,fitts_ratio
322,313,15,2.1029118550337005
322,315,15,3.4034801301203763
322,316,16,3.2035523829060577
322,317,17,3.1825946086222037
322,319,16,2.7912700133454083
322,321,17,2.9519809420192398
322,150,18,3.747530335958675
322,151,19,2.996306158273548
322,153,19,3.2260937353273356
322,154,20,3.949105582828708
322,155,21,3.9386685628762033
322,156,22,3.932666929020006
322,158,21,2.131820676680619
322,159,22,1.4949762799051445
322,160,23,1.5098610454804375
322,161,25,0.8231044513902083
322,163,21,1.5054485356729075
322,165,22,2.2031275472318064
322,166,23,3.5391682984967754
322,167,24,3.4946728183600326
322,168,25,3.466890813062162
322,194,6,3.621392781474636
322,195,7,3.469519561992339
322,196,8,3.487697659359303
322,198,13,3.9216182049372215
322,199,14,3.911227616624143
322,201,7,2.2965201406157325
322,171,9,3.747530335958675
322,172,10,2.996306158273548
322,174,10,3.2260937353273356
322,175,11,3.949105582828708
322,176,12,3.9386685628762033
322,177,13,3.932666929020006
322,179,11,2.5886201086988327
322,180,12,2.131820676680619
322,181,13,1.4949762799051445
322,182,14,1.5098610454804375
322,183,15,1.6217764933508243
322,184,16,0.8231044513902083
322,186,12,1.5054485356729075
322,188,13,2.2031275472318064
322,189,14,3.5391682984967754
322,190,15,3.4946728183600326
322,191,16,3.466890813062162
322,249,19,3.747530335958675
322,250,20,3.480558529229582
322,251,21,3.345192542829378
322,253,20,2.7077045369962525
322,204,10,2.253866102197853
322,207,8,1.8236513236359468
322,208,9,1.7364637700920185
322,209,10,1.5460034894410206
322,211,9,3.177908012308922
322,212,10,3.2031376943865024
322,213,11,3.0683287147050797
322,326,24,0.6048620581588612
322,327,25,0.5647846187835259
322,328,26,1.3098552625867876
322,256,21,3.747530335958675
322,257,22,3.6359368379199157
322,259,22,3.260713468167809
322,261,23,4.16464987454906
322,262,24,4.078823245808606
322,263,25,4.078939974113974
322,264,26,3.1397828642480308
322,265,27,2.8732120020614276
322,267,24,3.4397136898936225
322,268,25,3.37597961897898
322,269,26,3.3853202510073053
322,270,27,3.1180865925789774
322,271,28,3.0045200015149733
322,273,25,1.8226740832578778
322,274,26,2.67815669348454
322,276,26,1.0803599677331734
322,278,27,0.16657420078246182
322,280,28,2.0733540008311695
322,281,29,2.1029118550337005
322,283,29,3.4034801301203763
322,284,30,3.2035523829060577
322,285,31,3.1825946086222037
322,287,30,2.7912700133454083
322,289,31,2.9519809420192398
326,9,13,4.3029634539378465
326,10,14,4.226282449334307
326,11,15,4.145176876995276
326,12,10,2.5152559095902927
326,13,9,3.079277344005796
326,17,5,4.242829145427159
326,19,8,4.030729944055157
326,20,7,3.7688814350652695
326,21,6,3.4502129295963626
326,22,5,3.185412418398853
326,23,4,2.89001262799036
326,25,3,2.014442188817415
326,29,10,3.0563880690460734
326,30,11,4.2546988200531635
326,31,12,4.302994825756121
326,32,13,4.17779270342228
326,34,11,2.7398652129609617
326,35,12,2.736989948939683
326,37,12,2.0091789373707796
326,39,14,2.27295511527273
326,40,15,1.6035132870870314
326,42,15,2.134855513751911
326,43,16,0.1655917795628508
326,45,16,2.078783127546771
326,46,17,1.6915815105366259
326,48,13,0.9896818143064052
326,49,14,2.000076669089911
326,50,5,4.488482205359536
326,71,7,4.228307792765663
326,77,12,4.123783977253116
326,78,13,3.2599792396124925
326,79,14,2.7075167949841386
326,80,15,3.658564655479833
326,82,17,3.292793511591138
326,83,17,2.7099552739997503
326,85,13,4.499309048285521
326,86,14,4.462903357865949
326,87,15,4.42778747998373
326,88,16,4.394262005955474
326,89,17,4.362651329481396
326,96,18,4.305338895169796
326,97,19,4.323091313140263
326,98,20,4.344094756611448
326,99,21,4.3680534880387345
326,103,19,4.434024283670976
326,104,20,4.467608229505728
326,105,21,4.502607432918463
326,106,22,4.538747145381226
326,107,23,4.575778181336127
326,108,24,4.613477638127634
326,109,25,4.651648538302545
326,110,26,4.690118703129469
326,111,27,4.728739120981886
326,112,28,4.7673820228811365
326,113,29,3.848242384562878
326,119,16,2.432731669164543
326,120,17,2.979242287076566
326,121,16,2.051252226012093
326,122,17,2.787467012267433
326,123,18,2.967103160344713
326,124,19,3.7714405125018273
326,125,20,3.827894592622872
326,126,21,3.8861056456860283
326,127,22,3.8909642124230808
326,132,26,1.3015071006387928
326,135,25,5.1508752632657515
326,139,10,4.739958622875624
326,141,10,3.233225866954239
326,144,13,4.6629244476609335
326,214,21,3.74723944246435
326,215,22,3.635595051378588
326,217,27,3.260279724504446
326,219,28,4.1612371002931186
326,220,29,4.078220262321157
326,202,30,4.081251491028758
326,221,31,3.139077411303081
326,222,32,2.872298872133584
326,224,20,3.430805620675128
326,225,30,3.3743150777136406
326,226,31,3.3915925170666554
326,227,32,3.1069632217761622
326,228,33,3.0112885246314334
326,230,20,1.8172393908671787
326,231,21,2.757297052438422
326,233,21,1.0968808945599355
326,235,22,0.33835188856128684
326,237,23,1.9990333572284558
326,238,24,2.091368669755629
326,240,24,3.3908016409534483
326,241,25,3.200956420425309
326,242,26,3.1905641531334545
326,244,25,2.79219257273195
326,246,26,2.951236809557154
326,203,15,3.74723944246435
326,292,16,3.635595051378588
326,294,16,3.260279724504446
326,296,17,4.1612371002931186
326,297,18,4.078220262321157
326,205,19,4.081251491028758
326,298,21,2.872298872133584
326,300,18,3.430805620675128
326,301,19,3.3743150777136406
326,302,20,3.3915925170666554
326,303,21,3.1069632217761622
326,304,22,3.0112885246314334
326,305,19,1.8172393908671787
326,306,20,2.757297052438422
326,308,20,1.0968808945599355
326,310,21,0.33835188856128684
326,312,22,1.9990333572284558
326,313,23,2.091368669755629
326,315,23,3.3908016409534483
326,316,24,3.200956420425309
326,317,25,3.1905641531334545
326,319,24,2.79219257273195
326,321,25,2.951236809557154
326,150,8,3.74723944246435
326,151,9,2.9959634425092743
326,153,9,3.225618148350384
326,154,10,3.9448526657080687
326,155,11,3.9379314648246586
326,156,12,3.9355160872134536
326,158,11,2.130039783188282
326,159,12,1.4914553105987436
326,160,13,1.292888255370142
326,161,15,1.1413576230387474
326,163,11,1.4993488361769927
326,165,12,2.2001953040394158
326,166,13,3.53146654705977
326,167,14,3.4932728842208958
326,168,15,3.4724629582770663
326,194,16,3.6211018012674043
326,195,17,3.469172087053685
326,196,18,3.487273859252486
326,198,21,3.9184720868459215
326,199,22,3.9130401778365553
326,201,19,2.294990073399736
326,171,13,3.74723944246435
326,172,14,2.9959634425092743
326,174,14,3.225618148350384
326,175,15,3.9448526657080687
326,176,16,3.9379314648246586
326,177,17,3.9355160872134536
326,179,15,2.5874364279830075
326,180,16,2.130039783188282
326,181,17,1.4914553105987436
326,182,18,1.292888255370142
326,183,19,1.5958811133037576
326,184,20,1.1413576230387474
326,186,16,1.4993488361769927
326,188,17,2.2001953040394158
326,189,18,3.53146654705977
326,190,19,3.4932728842208958
326,191,20,3.4724629582770663
326,249,9,3.74723944246435
326,250,10,3.4802165913642833
326,251,11,3.3447759667161185
326,253,10,2.7071602567332516
326,204,22,2.2447954870398394
326,207,20,1.7079325986304263
326,208,21,1.715252110454805
326,209,22,1.6474865142702002
326,211,21,3.164796893943458
326,212,22,3.2009926062408978
326,213,23,3.078294210369922
326,322,7,0.17154327984069515
326,327,1,1.0
326,328,2,1.5849625007211563
326,256,11,3.74723944246435
326,257,12,3.635595051378588
326,259,12,3.260279724504446
326,261,13,4.1612371002931186
326,262,14,4.078220262321157
326,263,15,4.081251491028758
326,264,16,3.139077411303081
326,265,17,2.872298872133584
326,267,14,3.430805620675128
326,268,15,3.3743150777136406
326,269,16,3.3915925170666554
326,270,17,3.1069632217761622
326,271,18,3.0112885246314334
326,273,15,1.8172393908671787
326,274,16,2.757297052438422
326,276,16,1.0968808945599355
326,278,17,0.33835188856128684
326,280,18,1.9990333572284558
326,281,19,2.091368669755629
326,283,19,3.3908016409534483
326,284,20,3.200956420425309
326,285,21,3.1905641531334545
326,287,20,2.79219257273195
326,289,21,2.951236809557154
327,9,13,4.314274677639314
327,10,14,4.238887263870984
327,11,15,4.159238882400937
327,12,10,2.6181401189409357
327,13,9,3.132344301688833
327,17,5,4.250487239987504
327,19,8,4.040327816267219
327,20,7,3.782816594248318
327,21,6,3.472189227373075
327,22,5,3.217544742607673
327,23,4,2.9391519995239865
327,25,3,2.4409162846087553
327,29,10,3.0576411097590452
327,30,11,4.261020059601392
327,31,12,4.304850335513682
327,32,13,4.175143816505527
327,34,11,2.7436868274955915
327,35,12,2.742422994109937
327,37,12,2.0176953500907713
327,39,14,2.381560030500324
327,40,15,2.2318969568424096
327,42,15,2.1793774887512485
327,43,16,1.449533129708982
327,45,16,2.0156245559494326
327,46,17,1.1328583650540118
327,48,13,1.0271926623951029
327,49,14,2.0170154978601453
327,50,5,4.4795920799778
327,71,7,4.212411233616633
327,77,12,4.083816986278901
327,78,13,3.172702289846927
327,79,14,2.48848006243091
327,80,15,3.603363463547934
327,82,17,3.1326404206851617
327,83,17,2.4463305836847655
327,85,13,4.469457442659377
327,86,14,4.4314330633779955
327,87,15,4.394669686667583
327,88,16,4.359487842066702
327,89,17,4.326236577179216
327,96,18,4.291104362800849
327,97,19,4.305338895169796
327,98,20,4.323091313140263
327,99,21,4.344094756611448
327,103,19,4.402153772859598
327,104,20,4.434024283670976
327,105,21,4.467608229505728
327,106,22,4.502607432918463
327,107,23,4.538747145381226
327,108,24,4.575778181336127
327,109,25,4.613477638127634
327,110,26,4.651648538302545
327,111,27,4.690118703129469
327,112,28,4.728739120981886
327,113,29,3.8111482837816038
327,119,16,2.1486155921579084
327,120,17,2.8704501746035866
327,121,16,1.8500466069356591
327,122,17,2.617223865951817
327,123,18,2.8015669778310976
327,124,19,3.727123241717476
327,125,20,3.7754983829216338
327,126,21,3.7218969984885533
327,127,22,3.832538526796401
327,132,26,1.262634968113072
327,135,25,5.10529927592998
327,139,10,4.661705199588764
327,141,10,3.046510093672947
327,144,13,4.673750478423257
327,214,21,3.748473216490426
327,215,22,3.6370445031803604
327,217,27,3.262118726834107
327,219,28,4.1691221190081045
327,220,29,4.080775879671403
327,202,30,4.07821010235664
327,221,31,3.142066461688989
327,222,32,2.8761658305399123
327,224,20,3.4512792764928335
327,225,30,3.381352057530794
327,226,31,3.3833321022324645
327,227,32,3.134210126421326
327,228,33,3.0049371014264246
327,230,20,1.8399755434252543
327,231,21,2.62089682719629
327,233,21,1.107774326246978
327,235,22,0.40837047541063115
327,237,23,2.1594711396903223
327,238,24,2.138961146790712
327,240,24,3.419751704321664
327,241,25,3.2108713321222515
327,242,26,3.1803462800405664
327,244,25,2.792817015908204
327,246,26,2.9543894032110893
327,203,15,3.748473216490426
327,292,16,3.6370445031803604
327,294,16,3.262118726834107
327,296,17,4.1691221190081045
327,297,18,4.080775879671403
327,205,19,4.07821010235664
327,298,21,2.8761658305399123
327,300,18,3.4512792764928335
327,301,19,3.381352057530794
327,302,20,3.3833321022324645
327,303,21,3.134210126421326
327,304,22,3.0049371014264246
327,305,19,1.8399755434252543
327,306,20,2.62089682719629
327,308,20,1.107774326246978
327,310,21,0.40837047541063115
327,312,22,2.1594711396903223
327,313,23,2.138961146790712
327,315,23,3.419751704321664
327,316,24,3.2108713321222515
327,317,25,3.1803462800405664
327,319,24,2.792817015908204
327,321,25,2.9543894032110893
327,150,8,3.748473216490426
327,151,9,2.997416800614922
327,153,9,3.227634355776951
327,154,10,3.9546709081801996
327,155,11,3.941054512057779
327,156,12,3.9317668306490963
327,158,11,2.13756377533368
327,159,12,1.5062505865435551
327,160,13,1.7083007342368353
327,161,15,0.6467481867857052
327,163,11,1.5247978109023044
327,165,12,2.2125480065068124
327,166,13,3.5491882184637182
327,167,14,3.4991949842446637
327,168,15,3.4651258042481796
327,194,16,3.6223359395962342
327,195,17,3.4706456358721445
327,196,18,3.4890707608568134
327,198,21,3.9262453852103674
327,199,22,3.911338922918438
327,201,19,2.301458954228867
327,171,13,3.748473216490426
327,172,14,2.997416800614922
327,174,14,3.227634355776951
327,175,15,3.9546709081801996
327,176,16,3.941054512057779
327,177,17,3.9317668306490963
327,179,15,2.5924455797291817
327,180,16,2.13756377533368
327,181,17,1.5062505865435551
327,182,18,1.7083007342368353
327,183,19,1.6986538416702763
327,184,20,0.6467481867857052
327,186,16,1.5247978109023044
327,188,17,2.2125480065068124
327,189,18,3.5491882184637182
327,190,19,3.4991949842446637
327,191,20,3.4651258042481796
327,249,9,3.748473216490426
327,250,10,3.4816666783081867
327,251,11,3.346542259505007
327,253,10,2.7094672203196337
327,204,22,2.2824346542676457
327,207,20,1.9485380469668043
327,208,21,1.8004979175832
327,209,22,1.5099258237802269
327,211,21,3.1948086164453398
327,212,22,3.2100505883188593
327,213,23,3.0651582064345684
327,322,7,0.1585459393118219
327,326,1,1.0
327,328,1,1.0
327,256,11,3.748473216490426
327,257,12,3.6370445031803604
327,259,12,3.262118726834107
327,261,13,4.1691221190081045
327,262,14,4.080775879671403
327,263,15,4.07821010235664
327,264,16,3.142066461688989
327,265,17,2.8761658305399123
327,267,14,3.4512792764928335
327,268,15,3.381352057530794
327,269,16,3.3833321022324645
327,270,17,3.134210126421326
327,271,18,3.0049371014264246
327,273,15,1.8399755434252543
327,274,16,2.62089682719629
327,276,16,1.107774326246978
327,278,17,0.40837047541063115
327,280,18,2.1594711396903223
327,281,19,2.138961146790712
327,283,19,3.419751704321664
327,284,20,3.2108713321222515
327,285,21,3.1803462800405664
327,287,20,2.792817015908204
327,289,21,2.9543894032110893
328,9,13,4.32817679761055
328,10,14,4.254347409666634
328,11,15,4.176464291360287
328,12,10,2.727877959973518
328,13,9,3.1932604922019863
328,17,5,4.260904684098257
328,19,8,4.053368952885951
328,20,7,3.8016117686041815
328,21,6,3.5014267213231802
328,22,5,3.2595622283613586
328,23,4,3.0015903803133033
328,25,3,2.771914280947866
328,29,10,3.0617419493440434
328,30,11,4.271739002308187
328,31,12,4.310912739061503
328,32,13,4.177581160510508
328,34,11,2.756090747460086
328,35,12,2.759967419527822
328,37,12,2.0448819723906864
328,39,14,2.5337143279143914
328,40,15,2.695436141232421
328,42,15,2.306907175286408
328,43,16,2.1944432218522643
328,45,16,2.073959574120114
328,46,17,1.6624290665939248
328,48,13,1.1334939433557214
328,49,14,2.0696248596060594
328,50,5,4.476687966718853
328,71,7,4.20335520022703
328,77,12,4.0578800767412755
328,78,13,3.1124548154408247
328,79,14,2.3033207235667827
328,80,15,3.5598795555738145
328,82,17,2.9845785594980376
328,83,17,2.147311446062611
328,85,13,4.439335075367772
328,86,14,4.3996013429218035
328,87,15,4.3610896854052505
328,88,16,4.32414142200369
328,89,17,4.289131871401327
328,96,18,4.280613501987366
328,97,19,4.291104362800849
328,98,20,4.305338895169796
328,99,21,4.323091313140263
328,103,19,4.372314423959142
328,104,20,4.402153772859598
328,105,21,4.434024283670976
328,106,22,4.467608229505728
328,107,23,4.502607432918463
328,108,24,4.538747145381226
328,109,25,4.575778181336127
328,110,26,4.613477638127634
328,111,27,4.651648538302545
328,112,28,4.690118703129469
328,113,29,3.773959445767111
328,119,16,1.8745715734118111
328,120,17,2.79299971187292
328,121,16,1.6207942201708114
328,122,17,2.4541347010980656
328,123,18,2.631351457370849
328,124,19,3.692111683244896
328,125,20,3.730484844212518
328,126,21,3.5467875331463343
328,127,22,3.7796074995835336
328,132,26,1.223005591593678
328,135,25,5.059270628394306
328,139,10,4.578969541461083
328,141,10,2.8415948226842804
328,144,13,4.687110041428801
328,214,21,3.7525116600928174
328,215,22,3.6417856986157195
328,217,27,3.268126470779991
328,219,28,4.182452645277761
328,220,29,4.089107760576562
328,202,30,4.081008666066011
328,221,31,3.1517958804353645
328,222,32,2.8887163768971806
328,224,20,3.4850577763130355
328,225,30,3.4039774936687617
328,226,31,3.3909353362890746
328,227,32,3.1841661742250142
328,228,33,3.0260671668438617
328,230,20,1.9091861793823384
328,231,21,2.5698796367882992
328,233,21,1.2644397650503307
328,235,22,0.8951592062999089
328,237,23,2.3651972280389275
328,238,24,2.274039869912035
328,240,24,3.4664817423801293
328,241,25,3.240597357166798
328,242,26,3.1914454445767455
328,244,25,2.8033438594065494
328,246,26,2.9646449623723905
328,203,15,3.7525116600928174
328,292,16,3.6417856986157195
328,294,16,3.268126470779991
328,296,17,4.182452645277761
328,297,18,4.089107760576562
328,205,19,4.081008666066011
328,298,21,2.8887163768971806
328,300,18,3.4850577763130355
328,301,19,3.4039774936687617
328,302,20,3.3909353362890746
328,303,21,3.1841661742250142
328,304,22,3.0260671668438617
328,305,19,1.9091861793823384
328,306,20,2.5698796367882992
328,308,20,1.2644397650503307
328,310,21,0.8951592062999089
328,312,22,2.3651972280389275
328,313,23,2.274039869912035
328,315,23,3.4664817423801293
328,316,24,3.240597357166798
328,317,25,3.1914454445767455
328,319,24,2.8033438594065494
328,321,25,2.9646449623723905
328,150,8,3.7525116600928174
328,151,9,3.0021701484559586
328,153,9,3.2342173028934824
328,154,10,3.9712074089098963
328,155,11,3.951218544053548
328,156,12,3.9352168877925213
328,158,11,2.1616705492803097
328,159,12,1.552318966594747
328,160,13,2.0768029464256585
328,161,15,1.1161361133048138
328,163,11,1.6012375198340147
328,165,12,2.2515216461759007
328,166,13,3.578582511614581
328,167,14,3.5183020553729034
328,168,15,3.4718788599549786
328,194,16,3.6263755122830914
328,195,17,3.4754651723982257
328,196,18,3.4949420277679613
328,198,21,3.9410916070412916
328,199,22,3.9170448859664697
328,201,19,2.322265055714911
328,171,13,3.7525116600928174
328,172,14,3.0021701484559586
328,174,14,3.2342173028934824
328,175,15,3.9712074089098963
328,176,16,3.951218544053548
328,177,17,3.9352168877925213
328,179,15,2.608640122890247
328,180,16,2.1616705492803097
328,181,17,1.552318966594747
328,182,18,2.0768029464256585
328,183,19,1.9482909329719031
328,184,20,1.1161361133048138
328,186,16,1.6012375198340147
328,188,17,2.2515216461759007
328,189,18,3.578582511614581
328,190,19,3.5183020553729034
328,191,20,3.4718788599549786
328,249,9,3.7525116600928174
328,250,10,3.486409831282617
328,251,11,3.352313891226446
328,253,10,2.7169911089949905
328,204,22,2.392512194229931
328,207,20,2.2203481513811933
328,208,21,2.017643383903288
328,209,22,1.6376080336594947
328,211,21,3.243420760514995
328,212,22,3.238990934488504
328,213,23,3.0772526753714478
328,322,7,0.44210574247701456
328,326,2,1.5849625007211563
328,327,1,1.0
328,256,11,3.7525116600928174
328,257,12,3.6417856986157195
328,259,12,3.268126470779991
328,261,13,4.182452645277761
328,262,14,4.089107760576562
328,263,15,4.081008666066011
328,264,16,3.1517958804353645
328,265,17,2.8887163768971806
328,267,14,3.4850577763130355
328,268,15,3.4039774936687617
328,269,16,3.3909353362890746
328,270,17,3.1841661742250142
328,271,18,3.0260671668438617
328,273,15,1.9091861793823384
328,274,16,2.5698796367882992
328,276,16,1.2644397650503307
328,278,17,0.8951592062999089
328,280,18,2.3651972280389275
328,281,19,2.274039869912035
328,283,19,3.4664817423801293
328,284,20,3.240597357166798
328,285,21,3.1914454445767455
328,287,20,2.8033438594065494
328,289,21,2.9646449623723905
256,9,16,2.014024496276245
256,10,17,2.089657200754742
256,11,18,2.2458191261859866
256,12,13,3.7103050354801583
256,13,12,4.64012955119076
256,17,8,1.502922166339794
256,19,8,1.9153997647826888
256,20,9,2.629340623104295
256,21,10,3.1399803189584747
256,22,11,3.411893843048499
256,23,12,3.626714971992847
256,25,14,5.022447656548079
256,29,5,0.3177402979239289
256,30,6,2.5203431603761945
256,31,7,2.3093280581077287
256,32,8,2.7481495607512336
256,34,6,2.526068811667588
256,35,7,2.9564107314523174
256,37,7,2.770201923640138
256,39,9,4.322259050230059
256,40,10,5.321988970689266
256,42,10,4.343716783652649
256,43,11,5.361606419579398
256,45,11,4.36999683607328
256,46,12,5.405447498001011
256,48,8,3.255610198229883
256,49,9,4.038135128886771
256,50,6,5.729035589324814
256,71,5,3.541480180283307
256,77,10,4.546872909427967
256,78,11,4.516287733229906
256,79,12,4.738104793425507
256,80,13,4.124075302625577
256,82,15,4.826309935073336
256,83,15,4.676923392606348
256,85,11,4.215957422465291
256,86,12,4.217742200801105
256,87,13,4.223901437184827
256,88,14,4.234321297225273
256,89,15,4.24881445626378
256,96,16,2.6603087479179885
256,97,17,2.831726786220314
256,98,18,2.9944422278477827
256,99,19,3.146433061531456
256,103,17,3.554977890395656
256,104,18,3.6661040293370184
256,105,19,3.7702361758520104
256,106,20,3.8680622581176296
256,107,21,3.9602063621615198
256,108,22,4.047224811056656
256,109,23,4.129609308149859
256,110,24,4.207792897851472
256,111,25,4.282156700908664
256,112,26,4.353036479649382
256,113,27,3.492014449953886
256,119,14,4.889317191759435
256,120,15,5.0481556751848915
256,121,14,3.8300891684874263
256,122,15,4.796872565805497
256,123,16,4.807923313967946
256,124,17,5.240073713527874
256,125,18,5.247255054556651
256,126,19,5.621961442508286
256,127,20,5.255921679546356
256,132,24,1.7970078990891927
256,135,23,5.896192000782998
256,139,8,5.3324634423261825
256,141,8,4.717515511033106
256,144,11,2.265667371964915
256,214,24,0.0
256,215,25,1.0
256,217,30,1.6189098326444942
256,219,31,2.9896477747314925
256,220,32,2.9642780777660387
256,202,33,2.9777264397785728
256,221,34,2.490325626583081
256,222,35,2.6502539609728752
256,224,23,3.806845255998819
256,225,33,3.8405726989510387
256,226,34,3.837794024349664
256,227,35,4.100200755992486
256,228,36,4.060855252173592
256,230,23,3.4468863653181834
256,231,24,4.849817468668291
256,233,24,3.5548277442339473
256,235,25,3.6726267667715917
256,237,26,4.731348644167826
256,238,27,4.7525624492172245
256,240,27,5.191579485202545
256,241,28,4.995092583756058
256,242,29,4.989853713322526
256,244,28,4.2112741912186005
256,246,29,4.2357596450742765
256,203,18,0.0
256,292,19,1.0
256,294,19,1.6189098326444942
256,296,20,2.9896477747314925
256,297,21,2.9642780777660387
256,205,22,2.9777264397785728
256,298,24,2.6502539609728752
256,300,21,3.806845255998819
256,301,22,3.8405726989510387
256,302,23,3.837794024349664
256,303,24,4.100200755992486
256,304,25,4.060855252173592
256,305,22,3.4468863653181834
256,306,23,4.849817468668291
256,308,23,3.5548277442339473
256,310,24,3.6726267667715917
256,312,25,4.731348644167826
256,313,26,4.7525624492172245
256,315,26,5.191579485202545
256,316,27,4.995092583756058
256,317,28,4.989853713322526
256,319,27,4.2112741912186005
256,321,28,4.2357596450742765
256,150,7,0.0
256,151,8,0.8587233131480085
256,153,8,1.8159169355610283
256,154,9,3.2304988030820065
256,155,10,3.2279821030320854
256,156,11,3.246993880480588
256,158,10,2.7614345897601056
256,159,11,2.7556616878761115
256,160,12,4.498895866151851
256,161,14,4.533128267806119
256,163,10,3.6854226825003686
256,165,11,4.089482008886992
256,166,12,5.097292233077398
256,167,13,5.0856167820849665
256,168,14,5.0770036318098715
256,194,19,0.061400544664143276
256,195,20,1.0228399763581113
256,196,21,1.6844981742720708
256,198,24,3.2647896697173744
256,199,25,3.275021173141175
256,201,22,2.756865151603911
256,171,16,0.0
256,172,17,0.8587233131480085
256,174,17,1.8159169355610283
256,175,18,3.2304988030820065
256,176,19,3.2279821030320854
256,177,20,3.246993880480588
256,179,18,2.7318038890504277
256,180,19,2.7614345897601056
256,181,20,2.7556616878761115
256,182,21,4.498895866151851
256,183,22,4.437887738341183
256,184,23,4.533128267806119
256,186,19,3.6854226825003686
256,188,20,4.089482008886992
256,189,21,5.097292233077398
256,190,22,5.0856167820849665
256,191,23,5.0770036318098715
256,249,6,0.0
256,250,7,0.961110986606405
256,251,8,1.5591533143715508
256,253,7,1.7565057805618514
256,204,25,4.318788387356795
256,207,23,4.688239368519877
256,208,24,4.699232946811098
256,209,25,4.676032760732494
256,211,24,4.982994784636402
256,212,25,4.995091199616377
256,213,26,4.958000160150275
256,322,5,2.6493620406387524
256,326,17,4.507800334784775
256,327,18,4.509074764559586
256,328,19,4.513246033470066
256,257,1,1.0
256,259,3,1.6189098326444942
256,261,4,2.9896477747314925
256,262,5,2.9642780777660387
256,263,6,2.9777264397785728
256,264,7,2.490325626583081
256,265,8,2.6502539609728752
256,267,5,3.806845255998819
256,268,6,3.8405726989510387
256,269,7,3.837794024349664
256,270,8,4.100200755992486
256,271,9,4.060855252173592
256,273,6,3.4468863653181834
256,274,7,4.849817468668291
256,276,7,3.5548277442339473
256,278,8,3.6726267667715917
256,280,9,4.731348644167826
256,281,10,4.7525624492172245
256,283,10,5.191579485202545
256,284,11,4.995092583756058
256,285,12,4.989853713322526
256,287,11,4.2112741912186005
256,289,12,4.2357596450742765
257,9,16,2.1127890599710115
257,10,17,2.0188775687901686
257,11,18,2.036058825702251
257,12,13,3.5666100644724303
257,13,12,4.560124523171086
257,17,8,1.695455645240079
257,19,8,1.5380132730442415
257,20,9,2.2922572685698874
257,21,10,2.898843916769356
257,22,11,3.212662275900699
257,23,12,3.455679857564127
257,25,14,4.908999026951403
257,29,5,0.44606439489946836
257,30,6,1.9917925194346244
257,31,7,1.6463630453852995
257,32,8,2.30263530312259
257,34,6,2.298658315564515
257,35,7,2.7574296967259215
257,37,7,2.6112123998789816
257,39,9,4.184383454327735
257,40,10,5.200635574058613
257,42,10,4.207757074968051
257,43,11,5.243540196202646
257,45,11,4.236807428668878
257,46,12,5.291177124469066
257,48,8,3.160602222371249
257,49,9,3.9475325801058645
257,50,6,5.660321199395571
257,71,5,3.260019082512031
257,77,10,4.355519010443465
257,78,11,4.3643485785342095
257,79,12,4.608040883992098
257,80,13,3.949698487446067
257,82,15,4.6906542931077935
257,83,15,4.556371209235376
257,85,11,4.218580527658334
257,86,12,4.215957422465291
257,87,13,4.217742200801105
257,88,14,4.223901437184827
257,89,15,4.234321297225273
257,96,16,2.432703196269766
257,97,17,2.6636505593218387
257,98,18,2.866507891038645
257,99,19,3.0463698421520315
257,103,17,3.494100238664901
257,104,18,3.614630325922148
257,105,19,3.72618419885202
257,106,20,3.829960480473883
257,107,21,3.926942270554661
257,108,22,4.01794331909312
257,109,23,4.10364331391753
257,110,24,4.184614889297963
257,111,25,4.261344417354819
257,112,26,4.334248137774281
257,113,27,3.4765250948410658
257,119,14,4.784269430179359
257,120,15,4.954239938935837
257,121,14,3.7304795756091536
257,122,15,4.7004003822616065
257,123,16,4.7130506305552675
257,124,17,5.162423959053603
257,125,18,5.170428841886847
257,126,19,5.527471590883809
257,127,20,5.180077001349418
257,132,24,1.7539299772116064
257,135,23,5.842492210007446
257,139,8,5.265080293824664
257,141,8,4.5976203183231865
257,144,11,2.433148187263835
257,214,24,1.0
257,215,25,0.0
257,217,30,1.1468413883292712
257,219,31,2.6001851792738235
257,220,32,2.5797258523550095
257,202,33,2.6035264924292103
257,221,34,2.2075954194083676
257,222,35,2.418039987440367
257,224,23,3.605881430815875
257,225,33,3.6438561897747253
257,226,34,3.641364011310931
257,227,35,3.930131832406593
257,228,36,3.8938755370225655
257,230,23,3.308122295362332
257,231,24,4.7129732584897335
257,233,24,3.4326374283530523
257,235,25,3.560396080039835
257,237,26,4.628683993701252
257,238,27,4.651363726443666
257,240,27,5.106249738284015
257,241,28,4.91002504554568
257,242,29,4.90451244902655
257,244,28,4.136691326018103
257,246,29,4.165655406609928
257,203,18,1.0
257,292,19,0.0
257,294,19,1.1468413883292712
257,296,20,2.6001851792738235
257,297,21,2.5797258523550095
257,205,22,2.6035264924292103
257,298,24,2.418039987440367
257,300,21,3.605881430815875
257,301,22,3.6438561897747253
257,302,23,3.641364011310931
257,303,24,3.930131832406593
257,304,25,3.8938755370225655
257,305,22,3.308122295362332
257,306,23,4.7129732584897335
257,308,23,3.4326374283530523
257,310,24,3.560396080039835
257,312,25,4.628683993701252
257,313,26,4.651363726443666
257,315,26,5.106249738284015
257,316,27,4.91002504554568
257,317,28,4.90451244902655
257,319,27,4.136691326018103
257,321,28,4.165655406609928
257,150,7,1.0
257,151,8,0.24679376482658294
257,153,8,1.4037221860510096
