source,destination,hamming_distance,fitts_ratio
334,237,15,5.231296597266967
334,239,15,5.1955883517852675
334,240,16,5.287400451153222
334,242,17,5.930876864851634
334,243,18,6.349869873712002
334,246,19,5.71423535644857
334,247,20,7.11639218495706
334,249,20,5.733515867080836
334,250,21,6.149402580306217
334,252,21,5.756600767822208
334,253,22,5.778433741753599
334,255,22,5.82158679416963
334,256,23,5.861959607527725
334,257,8,6.165674331000639
334,258,7,6.304961046230602
334,260,7,5.825402450887243
334,262,5,11.955899529781941
334,263,6,11.95626256099564
334,264,7,11.956625500919802
334,265,8,11.956988349600307
334,266,9,11.957351107083003
334,309,7,2.5603751342400622
334,310,8,2.534921818221561
334,311,9,2.5603751342400622
334,312,10,2.631291620262661
334,313,11,4.6456092922825345
334,314,12,2.761345527485444
334,315,13,2.8860953509462655
334,316,14,3.0168016967211466
334,317,15,3.147262259382772
334,318,16,3.274040146450172
334,319,17,3.3954516378363064
334,320,4,3.51083381147157
334,321,5,5.619630641940557
334,351,6,3.6440764728171438
334,322,12,2.4298003239082395
334,323,4,2.3985493764902746
334,324,5,4.321415371522742
334,325,6,2.4450623299292245
334,326,7,4.424298047029628
334,327,8,2.5674419218314477
334,328,9,2.6992296259075133
334,329,10,2.842466568797274
334,330,11,2.9871024695487214
334,331,12,5.072736464111213
334,332,13,3.1588434296828316
334,294,1,1.0
334,335,1,1.0
334,336,2,1.5849625007211563
334,337,3,3.6438561897747253
334,338,4,2.079727192470734
334,339,5,2.3860584323070784
334,340,6,4.478971805032942
334,341,7,2.690315500867385
334,342,8,2.8981203859807865
334,343,9,5.004501392234941
334,344,10,3.1179972093984514
334,345,11,3.2752780015885414
334,295,3,1.765563968930848
334,296,4,1.6698513983076693
334,297,5,1.765563968930848
334,298,6,1.9854223051336661
334,299,7,3.9982244311386186
334,300,8,2.2914826780240722
334,301,9,2.5253466146100623
334,302,10,2.7364613007496894
334,303,11,2.9257010369894414
334,304,12,3.095827212579776
334,305,13,5.20205534000097
334,306,14,3.282667096981642
334,333,14,3.2913292199668396
334,352,15,3.416335541169092
334,353,16,5.523997419458069
334,354,17,3.559617575553997
334,355,18,3.6685720810706823
334,356,19,5.783283145275356
334,357,20,3.793534606102221
334,358,21,3.8888669602373676
334,269,5,3.016775737830434
334,270,6,3.004092754633883
334,271,7,5.00079943102712
334,272,8,3.0231059650750676
334,273,9,3.064789460180697
334,274,10,3.12577946268925
334,275,11,3.2011415627358693
334,276,12,5.267909831922792
334,277,13,3.3062876658086933
334,278,14,3.397575191108808
334,279,15,3.490766557941388
334,280,16,3.58385794000314
334,281,17,3.675522286654352
334,282,18,3.764929229748683
334,283,19,5.874694148241264
334,284,20,3.8708820082828272
334,285,21,5.984193954426915
334,286,22,3.972296616076392
334,287,23,4.051498055020461
334,288,24,4.127656542326776
334,289,25,4.200862593650212
334,290,26,4.271235359451009
334,291,27,4.338908830498124
334,349,18,3.5822502039462476
334,350,19,5.618533279654376
334,361,12,3.577027588689996
334,362,13,3.585021774948201
334,363,14,5.637414589175093
334,364,15,3.609281262751884
334,365,16,5.6712532518144405
334,366,17,3.6479110883372248
334,346,12,3.417085327927703
335,4,6,3.229367762034765
335,5,7,3.2012552321209053
335,6,8,3.1916200725416317
335,10,9,3.2012552321209053
335,11,10,5.228713280311573
335,13,12,3.2858519165259334
335,14,13,5.342999419033924
335,15,14,3.3612009301750496
335,16,15,3.432362654984708
335,17,16,5.512864048355184
335,18,17,3.527119804366713
335,19,18,3.6075978954286247
335,20,19,3.689131761759244
335,21,20,5.790637888851598
335,22,21,3.7888407984858805
335,23,22,3.868799297764969
335,24,23,5.978779772821371
335,25,24,3.96452398589985
335,26,25,6.077875440154533
335,27,26,4.057075590915897
335,28,27,4.129943379334673
335,29,28,6.247857906354793
335,30,29,4.2161652929741935
335,31,30,6.335980144409392
335,32,31,4.298872658546822
335,38,3,2.336635985090644
335,39,4,2.104368430834301
335,40,5,2.370284723062358
335,41,6,2.848198866233213
335,42,7,3.315450445304986
335,43,8,3.730839132659016
335,44,9,4.076180843002084
335,47,5,4.380488066430669
335,48,4,4.704366000177773
335,50,6,4.972522279521267
335,52,8,4.409989866820879
335,59,9,4.804015877484942
335,60,10,5.016278978230788
335,63,10,5.09000044503697
335,66,11,3.8977484079067617
335,68,13,4.327748931736991
335,69,13,3.609309117614869
335,71,15,4.002861787778851
335,73,16,3.8741195430765734
335,75,17,3.7329065300004354
335,78,19,3.515351598126114
335,81,20,3.212777620992382
335,82,19,2.0119314925574905
335,83,20,1.4379665118259173
335,87,22,4.391439044521532
335,90,13,4.524298032816769
335,91,13,4.673024206626574
335,93,13,4.492924258794041
335,95,14,4.757094454584714
335,97,15,3.3254668671351717
335,98,16,1.2910904981059448
335,99,17,3.159290394300062
335,101,19,4.250429786263386
335,103,20,4.351053018845758
335,105,21,4.445114441293829
335,106,21,4.597026501224202
335,110,15,4.527179990150128
335,111,16,4.326169534718702
335,112,17,4.2381598637489235
335,117,20,8.088909718320153
335,123,23,4.984679243685899
335,124,24,4.939488177082672
335,125,25,5.116899913874532
335,126,26,5.29661664986282
335,127,23,5.1594678325518535
335,128,24,5.4741898395185595
335,132,26,5.2935643001042125
335,133,27,5.217468049000358
335,135,29,4.879796471423312
335,136,30,5.75436156239211
335,137,31,4.842793301402296
335,138,32,5.179451526880758
335,140,30,5.451718566338025
335,142,31,5.524731179271462
335,144,32,5.59956119168462
335,146,33,5.674621824014737
335,148,16,4.001884312696593
335,149,17,3.7317847482542903
335,150,18,3.5988897181387807
335,152,17,3.047585848589515
335,153,18,2.305077418216229
335,154,19,2.0540150278786857
335,156,18,1.8910451925083032
335,157,19,2.391769388129116
335,158,20,2.6421624729119433
335,160,19,3.3320934771681747
335,161,20,3.8076411121101277
335,162,21,3.92409928987682
335,164,20,4.80336270949606
335,165,21,5.002037175562547
335,166,22,5.054894217345205
335,170,17,5.233944407478758
335,171,18,5.475145237498275
335,172,19,5.500622318998604
335,177,19,5.728183421303975
335,178,20,5.818807888882767
335,185,22,4.697526854946923
335,186,23,4.633259563289952
335,187,24,4.566614840664842
335,188,25,4.501278463937561
335,189,22,4.108233629575632
335,190,23,1.8094790518446144
335,195,24,4.893957000503219
335,197,24,5.150419176943465
335,199,25,5.110059372365171
335,201,26,5.0818358567322495
335,203,27,5.045615833391957
335,205,28,5.020990969935957
335,207,29,4.990478312427079
335,209,30,4.970633051351337
335,212,32,4.615248378549816
335,216,32,4.879005006809034
335,218,34,5.3148052872942015
335,221,20,5.673702966029398
335,222,21,5.763938501547151
335,225,21,5.627360005634941
335,226,22,5.717742338314187
335,229,22,5.609246648175392
335,230,23,5.6995827022965315
335,233,23,5.616027955761241
335,234,24,5.706381439239918
335,236,14,5.130702911189314
335,237,15,5.222512950850974
335,239,15,5.178879092460201
335,240,16,5.27069017783763
335,242,17,5.903115073693629
335,243,18,6.322259729588661
335,246,19,5.676333256458722
335,247,20,7.078267645952
335,249,20,5.6966495530669885
335,250,21,6.112763486736132
335,252,21,5.720936337634495
335,253,22,5.743868891331046
335,255,22,5.789093843798401
335,256,23,5.83128954929367
335,257,8,6.145785217782264
335,258,7,6.288626166129374
335,260,7,5.793086446135254
335,262,5,11.955883346421496
335,263,6,11.956246385778831
335,264,7,11.956609333840483
335,265,8,11.956972190652342
335,266,9,11.957334956260258
335,309,7,2.631291620262661
335,310,8,2.5603751342400622
335,311,9,2.534921818221561
335,312,10,2.5603751342400622
335,313,11,4.539935768634476
335,314,12,2.652475035095307
335,315,13,2.761345527485444
335,316,14,2.8860953509462655
335,317,15,3.0168016967211466
335,318,16,3.147262259382772
335,319,17,3.274040146450172
335,320,4,3.3954516378363064
335,321,5,5.49997466741079
335,351,6,3.5361984570237124
335,322,12,2.5154216898278015
335,323,4,2.4298003239082395
335,324,5,4.313006729288412
335,325,6,2.400201122275267
335,326,7,4.333469299028191
335,327,8,2.462974776172018
335,328,9,2.5674419218314477
335,329,10,2.6992296259075133
335,330,11,2.842466568797274
335,331,12,4.914912535718037
335,332,13,3.0195412205196104
335,294,2,1.5849625007211563
335,334,1,1.0
335,336,1,1.0
335,337,2,3.0179219079972626
335,338,3,1.690315500867385
335,339,4,2.079727192470734
335,340,5,4.161887682376894
335,341,6,2.447458976971221
335,342,7,2.690315500867385
335,343,8,4.791814071161826
335,344,9,2.941447817644887
335,345,10,3.1179972093984514
335,295,3,1.9854223051336661
335,296,4,1.765563968930848
335,297,5,1.6698513983076693
335,298,6,1.765563968930848
335,299,7,3.6937955919391134
335,300,8,2.04189609645626
335,301,9,2.2914826780240722
335,302,10,2.5253466146100623
335,303,11,2.7364613007496894
335,304,12,2.9257010369894414
335,305,13,5.026526917655153
335,306,14,3.132128687471506
335,333,14,3.1588434296828316
335,352,15,3.2913292199668396
335,353,16,5.394279365387032
335,354,17,3.4436985744352504
335,355,18,3.559617575553997
335,356,19,5.671613010614027
335,357,20,3.6924160150956524
335,358,21,3.793534606102221
335,269,5,3.0534529150190313
335,270,6,3.016775737830434
335,271,7,4.997596291111053
335,272,8,3.0047537496689323
335,273,9,3.0231059650750676
335,274,10,3.064789460180697
335,275,11,3.12577946268925
335,276,12,5.178698581750547
335,277,13,3.219764805166341
335,278,14,3.3062876658086933
335,279,15,3.397575191108808
335,280,16,3.490766557941388
335,281,17,3.58385794000314
335,282,18,3.675522286654352
335,283,19,5.781675385142685
335,284,20,3.7848788253308383
335,285,21,5.895366736206812
335,286,22,3.890011300053352
335,287,23,3.972296616076392
335,288,24,4.051498055020461
335,289,25,4.127656542326776
335,290,26,4.200862593650212
335,291,27,4.271235359451009
335,349,18,3.598515820576035
335,350,19,5.628926822116745
335,361,12,3.5800362745102223
335,362,13,3.577027588689996
335,363,14,5.6218203193219285
335,364,15,3.5883442669658683
335,365,16,5.642506436667724
335,366,17,3.6154124358052773
335,346,11,3.2752780015885414
336,4,6,3.273786974699391
336,5,7,3.229367762034765
336,6,8,3.2012552321209053
336,10,9,3.1916200725416317
336,11,10,5.20561425206082
336,13,12,3.2381306605272773
336,14,13,5.282422013603556
336,15,14,3.2985645807953294
336,16,15,3.3612009301750496
336,17,16,5.432203250208356
336,18,17,3.449413977193487
336,19,18,3.527119804366713
336,20,19,3.6075978954286247
336,21,20,5.703937239172993
336,22,21,3.707672235904068
336,23,22,3.7888407984858805
336,24,23,5.895455775108739
336,25,24,3.886744320506177
336,26,25,5.997406541983874
336,27,26,3.9819140914628828
336,28,27,4.057075590915897
336,29,28,6.173147718392437
336,30,29,4.146177652225437
336,31,30,6.264471584553073
336,32,31,4.231744655635982
336,38,3,2.582131118839154
336,39,4,2.4329783818382675
336,40,5,2.6053802260413006
336,41,6,2.9726926540042644
336,42,7,3.380763052244442
336,43,8,3.7673451174857657
336,44,9,4.0928784499485245
336,47,5,4.404825381339889
336,48,4,4.719842338310746
336,50,6,4.9818150319877645
336,52,8,4.420868421441395
336,59,9,4.809105472998524
336,60,10,5.020643333446457
336,63,10,5.093624705923268
336,66,11,3.9064670568502615
336,68,13,4.338346673756803
336,69,13,3.622481015472676
336,71,15,4.019636390261141
336,73,16,3.894247534804684
336,75,17,3.757491648017643
336,78,19,3.548814878636023
336,81,20,3.26414238510707
336,82,19,2.167649838894057
336,83,20,1.779687032700428
336,87,22,4.402449865451928
336,90,13,4.532329457448447
336,91,13,4.680430103961039
336,93,13,4.502467699614357
336,95,14,4.763674319964645
336,97,15,3.330522221731713
336,98,16,1.390332129916462
336,99,17,3.165735913461802
336,101,19,4.252953846727263
336,103,20,4.353240802862656
336,105,21,4.447028913724107
336,106,21,4.598782858986459
336,110,15,4.519230736728849
336,111,16,4.315199266076513
336,112,17,4.22571179543849
336,117,20,8.068424164568556
336,123,23,4.976773135912794
336,124,24,4.918029284758741
336,125,25,5.088563043061617
336,126,26,5.267773024266424
336,127,23,5.151642400700093
336,128,24,5.445237535047371
336,132,26,5.241129117659089
336,133,27,5.158864581337986
336,135,29,4.8083391465107574
336,136,30,5.680724151772594
336,137,31,4.767292697412397
336,138,32,5.133420553532353
336,140,30,5.410034978155694
336,142,31,5.487212934580273
336,144,32,5.565867961915701
336,146,33,5.644363418021108
336,148,16,3.9855753027460086
336,149,17,3.706705099525809
336,150,18,3.5683765142900503
336,152,17,2.9797319845497316
336,153,18,2.0554826433751883
336,154,19,1.6273225630458543
336,156,18,1.2632728931703932
336,157,19,2.180021588005039
336,158,20,2.5061574138397233
336,160,19,3.2882499509828294
336,161,20,3.7852019616824717
336,162,21,3.905167154235282
336,164,20,4.798183531504153
336,165,21,4.997984510886901
336,166,22,5.05113303104972
336,170,17,5.188582027279707
336,171,18,5.4431116874654055
336,172,19,5.4697376961189965
336,177,19,5.693445381516638
336,178,20,5.784012947024111
336,185,22,4.655619992434592
336,186,23,4.58722985560846
336,187,24,4.51585999440989
336,188,25,4.4453956877475544
336,189,22,4.071168239514272
336,190,23,1.7738757384304356
336,195,24,4.850580210021595
336,197,24,5.103062428331086
336,199,25,5.059835490236528
336,201,26,5.029499800113436
336,203,27,4.990432249409564
336,205,28,4.963779118787355
336,207,29,4.930644162817167
336,209,30,4.909025801375487
336,212,32,4.549935087394726
336,216,32,4.834673878162619
336,218,34,5.277479686190517
336,221,20,5.6361379448110815
336,222,21,5.726292632405259
336,225,21,5.587203759154864
336,226,22,5.677509752748264
336,229,22,5.568028022730068
336,230,23,5.658283621074384
336,233,23,5.575210429276282
336,234,24,5.665485022922199
336,236,14,5.124121908110069
336,237,15,5.215932032786248
336,239,15,5.163954189852679
336,240,16,5.2557646463213334
336,242,17,5.875038149527015
336,243,18,6.294341150171899
336,246,19,5.637430755175589
336,247,20,7.039137595023517
336,249,20,5.658867504151199
336,250,21,6.075231664813592
336,252,21,5.684450151160656
336,253,22,5.7085642717692
336,255,22,5.75600531510053
336,256,23,5.800139737633964
336,257,8,6.125895597796897
336,258,7,6.27237291258465
336,260,7,5.760186557163368
336,262,5,11.955867605265734
336,263,6,11.956230652544358
336,264,7,11.956593608521326
336,265,8,11.956956473242524
336,266,9,11.957319246753817
336,309,7,2.734771315752551
336,310,8,2.631291620262661
336,311,9,2.5603751342400622
336,312,10,2.534921818221561
336,313,11,4.477162280679187
336,314,12,2.5728916925409604
336,315,13,2.652475035095307
336,316,14,2.761345527485444
336,317,15,2.8860953509462655
336,318,16,3.0168016967211466
336,319,17,3.147262259382772
336,320,4,3.274040146450172
336,321,5,5.372980678622201
336,351,6,3.422214468996906
336,322,12,2.6370878127363593
336,323,4,2.5154216898278015
336,324,5,4.3760727832201045
336,325,6,2.417390605169347
336,326,7,4.30837743362377
336,327,8,2.4051311674307136
336,328,9,2.462974776172018
336,329,10,2.5674419218314477
336,330,11,2.6992296259075133
336,331,12,4.752674791530936
336,332,13,2.8754702791224007
336,294,3,2.0
336,334,2,1.5849625007211563
336,335,1,1.0
336,337,1,1.8875252707415877
336,338,2,1.155278225477911
336,339,3,1.690315500867385
336,340,4,3.7548875021634687
336,341,5,2.1552782254779115
336,342,6,2.447458976971221
336,343,7,4.542258049766918
336,344,8,2.740240726199067
336,345,9,2.941447817644887
336,295,3,2.235571435474279
336,296,4,1.9854223051336661
336,297,5,1.765563968930848
336,298,6,1.6698513983076693
336,299,7,3.455815379663531
336,300,8,1.8087160200122212
336,301,9,2.04189609645626
336,302,10,2.2914826780240722
336,303,11,2.5253466146100623
336,304,12,2.7364613007496894
336,305,13,4.82956887520756
336,306,14,2.9659378453887384
336,333,14,3.0195412205196104
336,352,15,3.1588434296828316
336,353,16,5.255505809324625
336,354,17,3.320402886937977
336,355,18,3.4436985744352504
336,356,19,5.552266220496135
336,357,20,3.5849737914427076
336,358,21,3.6924160150956524
336,269,5,3.110474834649038
336,270,6,3.0534529150190313
336,271,7,5.022205733550621
336,272,8,3.0116945455606685
336,273,9,3.0047537496689323
336,274,10,3.0231059650750676
336,275,11,3.064789460180697
336,276,12,5.101505810211543
336,277,13,3.1418256067554533
336,278,14,3.219764805166341
336,279,15,3.3062876658086933
336,280,16,3.397575191108808
336,281,17,3.490766557941388
336,282,18,3.58385794000314
336,283,19,5.685548543647069
336,284,20,3.696062228383911
336,285,21,5.803103215335096
336,286,22,3.804682238923581
336,287,23,3.890011300053352
336,288,24,3.972296616076392
336,289,25,4.051498055020461
336,290,26,4.127656542326776
336,291,27,4.200862593650212
336,349,18,3.624801489904375
336,350,19,5.6505552814257225
336,361,12,3.593905895673118
336,362,13,3.5800362745102223
336,363,14,5.617800766607403
336,364,15,3.577883664243598
336,365,16,5.6243664838119
336,366,17,3.5922097075716013
336,346,10,3.1179972093984514
337,4,6,3.3078277734450854
337,5,7,3.2548732778866434
337,6,8,3.2164287671184684
337,10,9,3.1952642382620273
337,11,10,5.20163386116965
337,13,12,3.2164287671184684
337,14,13,5.252366908686405
337,15,14,3.265747836560653
337,16,15,3.321551254179501
337,17,16,5.385921511907144
337,18,17,3.404053552612651
337,19,18,3.4789765459163555
337,20,19,3.5579904160509868
337,21,20,5.650619447772504
337,22,21,3.657593663184207
337,23,22,3.7391325805572033
337,24,23,5.843344162716106
337,25,24,3.8380881201309953
337,26,25,5.946842173683131
337,27,26,3.9347106435064
337,28,27,4.01121923484129
337,29,28,6.126001818593726
337,30,29,4.102066645014281
337,31,30,6.219304194589139
337,32,31,4.189403087812801
337,38,3,2.720866140744289
337,39,4,2.602899031749265
337,40,5,2.739766822925691
337,41,6,3.053446092516956
337,42,7,3.4262561518154855
337,43,8,3.793691175404221
337,44,9,4.106031896804412
337,47,5,4.422865086674864
337,48,4,4.731440288446231
337,50,6,4.988841963373187
337,52,8,4.429077593145772
337,59,9,4.813982460313056
337,60,10,5.0248054993632145
337,63,10,5.097028045384625
337,66,11,3.914595922340335
337,68,13,4.348203329074347
337,69,13,3.634685120557391
337,71,15,4.03510537199291
337,73,16,3.912723030643671
337,75,17,3.7799197047321096
337,78,19,3.5789701518609687
337,81,20,3.309304455763509
337,82,19,2.286008441197335
337,83,20,1.9849770673870772
337,87,22,4.41268512923734
337,90,13,4.539825744404732
337,91,13,4.687348597793911
337,93,13,4.511356881128673
337,95,14,4.769828127690397
337,97,15,3.3413636671899063
337,98,16,1.5590274514638374
337,99,17,3.1795134504442375
337,101,19,4.258399146410781
337,103,20,4.3579642394537235
337,105,21,4.451164830531069
337,106,21,4.602578573406126
337,110,15,4.517377968546639
337,111,16,4.312491728832785
337,112,17,4.222635420861188
337,117,20,8.06044451003646
337,123,23,4.973131182377807
337,124,24,4.905636022558556
337,125,25,5.0714714414405195
337,126,26,5.250325393128852
337,127,23,5.148056059850097
337,128,24,5.427720695993234
337,132,26,5.208468918447911
337,133,27,5.122094654437506
337,135,29,4.762798724246819
337,136,30,5.6337059940797465
337,137,31,4.718938381744676
337,138,32,5.104961421277673
337,140,30,5.384396867304081
337,142,31,5.464248203930591
337,144,32,5.545335524844452
337,146,33,5.625996914219026
337,148,16,3.9819760340197936
337,149,17,3.700768459481312
337,150,18,3.5611173466241115
337,152,17,2.9640179065385404
337,153,18,1.9801823990111704
337,154,19,1.461385116672125
337,156,18,0.9179619670119269
337,157,19,2.1190184531499185
337,158,20,2.470190550060601
337,160,19,3.2783265730141715
337,161,20,3.77990320464422
337,162,21,3.9007108130732577
337,164,20,4.797051704766023
337,165,21,4.997043177356622
337,166,22,5.050259623687859
337,170,17,5.16047930664788
337,171,18,5.423572041251763
337,172,19,5.4509238273488565
337,177,19,5.671791340059023
337,178,20,5.762322886028999
337,185,22,4.62963885605332
337,186,23,4.55855261816356
337,187,24,4.484059910282524
337,188,25,4.410166104750967
337,189,22,4.0481058426664
337,190,23,1.7516031791071986
337,195,24,4.8237034181582965
337,197,24,5.073587243806895
337,199,25,5.028469726619827
337,201,26,4.996733034517412
337,203,27,4.955765552817215
337,205,28,4.927751230677438
337,207,29,4.892846606244903
337,209,30,4.870025338755974
337,212,32,4.508389362086893
337,216,32,4.807174800815583
337,218,34,5.254519439392248
337,221,20,5.612644452733129
337,222,21,5.702747393528761
337,225,21,5.562013517240682
337,226,22,5.652270556829249
337,229,22,5.542139147882344
337,230,23,5.632343022777973
337,233,23,5.5495855263040275
337,234,24,5.6398094511537415
337,236,14,5.121201895475392
337,237,15,5.21301207614536
337,239,15,5.155732397456107
337,240,16,5.24754262230679
337,242,17,5.8576557618085525
337,243,18,6.277059339996478
337,246,19,5.613040837611673
337,247,20,7.014605592962758
337,249,20,5.635211036409012
337,250,21,6.051741293709695
337,252,21,5.661639566410918
337,253,22,5.6865227374144345
337,255,22,5.735400482296368
337,256,23,5.780785731383564
337,257,8,6.113697152553004
337,258,7,6.26244590069632
337,260,7,5.73970367879021
337,262,5,11.955858164865111
337,263,6,11.956221216894434
337,264,7,11.956584177618511
337,265,8,11.956947047083242
337,266,9,11.957309825334487
337,309,7,2.8082946221813208
337,310,8,2.69185883712292
337,311,9,2.599237960894203
337,312,10,2.544622928839076
337,313,11,4.465974464504069
337,314,12,2.544622928839076
337,315,13,2.599237960894203
337,316,14,2.69185883712292
337,317,15,2.8082946221813208
337,318,16,2.9363032502078394
337,319,17,3.067473721706582
337,320,4,3.196803007933688
337,321,5,5.291436479030717
337,351,6,3.349237262874152
337,322,12,2.7215786981121903
337,323,4,2.5870581112235542
337,324,5,4.443450783759863
337,325,6,2.4573356745793387
337,326,7,4.329480506082593
337,327,8,2.399359259780288
337,328,9,2.4208031000597
337,329,10,2.4988723102894337
337,330,11,2.6161178600574746
337,331,12,4.653978392229022
337,332,13,2.7865308270105973
337,294,4,2.205904298547879
337,334,3,1.8534513366470584
337,335,2,1.386058432307078
337,336,1,0.6903155008673849
337,338,1,0.6903155008673849
337,339,2,1.386058432307078
337,340,3,3.4329594072761065
337,341,4,1.941447817644887
337,342,5,2.275278001588541
337,343,6,4.364572432295856
337,344,7,2.601264313050257
337,345,8,2.8213391514933055
337,295,3,2.384386950919889
337,296,4,2.139016994832591
337,297,5,1.8928562170706649
337,298,6,1.7077317958346565
337,299,7,3.405992359675837
337,300,8,1.7077317958346565
337,301,9,1.8928562170706649
337,302,10,2.139016994832591
337,303,11,2.384386950919889
337,304,12,2.609642774911104
337,305,13,4.696165327299617
337,306,14,2.85501419759204
337,333,14,2.9314800454647787
337,352,15,3.074081454566612
337,353,16,5.165791023740143
337,354,17,3.241012760800915
337,355,18,3.368931974027589
337,356,19,5.474924332554177
337,357,20,3.515682476790009
337,358,21,3.6272696753678746
337,269,5,3.1534673657494467
337,270,6,3.0863280262324
337,271,7,5.0500074071390735
337,272,8,3.0282616866340692
337,273,9,3.006001261183082
337,274,10,3.0088966001888964
337,275,11,3.0366313899211574
337,276,12,5.062502399792364
337,277,13,3.1002348101300985
337,278,14,3.1706387700904215
337,279,15,3.252406988764923
337,280,16,3.3411704914283886
337,281,17,3.433482195547994
337,282,18,3.526831183976951
337,283,19,5.625258522467426
337,284,20,3.6403377121684777
337,285,21,5.744879686841837
337,286,22,3.750879497497055
337,287,23,3.838003892270128
337,288,24,3.9221686156785314
337,289,25,4.0032619048196665
337,290,26,4.081279523563463
337,291,27,4.156284623516825
337,349,18,3.6454251467632277
337,350,19,5.6689800364526475
337,361,12,3.607537796767852
337,362,13,3.5872901234301846
337,363,14,5.621173238973686
337,364,15,3.5768819501299047
337,365,16,5.618871812919255
337,366,17,3.5830234038562625
337,346,9,3.012243595754747
338,4,6,3.3461034871493878
338,5,7,3.2858519165259334
338,6,8,3.2381306605272773
338,10,9,3.206080965788036
338,11,10,5.20561425206082
338,13,12,3.2012552321209053
338,14,13,5.228713280311573
338,15,14,3.2381306605272773
338,16,15,3.2858519165259334
338,17,16,5.342999419033924
338,18,17,3.3612009301750496
338,19,18,3.432362654984708
338,20,19,3.5091438016502767
338,21,20,5.597591994034306
338,22,21,3.6075978954286247
338,23,22,3.689131761759244
338,24,23,5.790637888851598
338,25,24,3.7888407984858805
338,26,25,5.895455775108739
338,27,26,3.886744320506177
338,28,27,3.96452398589985
338,29,28,6.077875440154533
338,30,29,4.057075590915897
338,31,30,6.173147718392437
338,32,31,4.146177652225437
338,38,3,2.8503358907437564
338,39,4,2.754899117963912
338,40,5,2.86593297262948
338,41,6,3.1352402841744076
338,42,7,3.474788195350838
338,43,8,3.822616260509324
338,44,9,4.121249188121339
338,47,5,4.443047823728038
338,48,4,4.744542360123925
338,50,6,4.996840749367768
338,52,8,4.438404697282271
338,59,9,4.820161575659212
338,60,10,5.030073463243012
338,63,10,5.101313458985714
338,66,11,3.9247529274706503
338,68,13,4.360486990245844
338,69,13,3.6498327985951136
338,71,15,4.0542104399284495
338,73,16,3.9354315425514885
338,75,17,3.807312344652095
338,78,19,3.6153484974378842
338,81,20,3.362504599370765
338,82,19,2.4099588888267984
338,83,20,2.173910417795624
338,87,22,4.425433216296813
338,90,13,4.549203276713865
338,91,13,4.696011482581498
338,93,13,4.522452292948129
338,95,14,4.777542950485422
338,97,15,3.3577877537145993
338,98,16,1.7495910181769627
338,99,17,3.200271115127816
338,101,19,4.266732399044174
338,103,20,4.3652022668592405
338,105,21,4.457509320876556
338,106,21,4.6084048407912315
338,110,15,4.517852396007736
338,111,16,4.312895640785796
338,112,17,4.223094460203057
338,117,20,8.05611085855661
338,123,23,4.970427240155203
338,124,24,4.893875497419857
338,125,25,5.054638673921309
338,126,26,5.233100292509429
338,127,23,5.1454121618266075
338,128,24,5.410424464397855
338,132,26,5.175463218596599
338,133,27,5.084711831083522
338,135,29,4.715886662803997
338,136,30,5.585194778550338
338,137,31,4.668916874813867
338,138,32,5.076373673092589
338,140,30,5.358749513058883
338,142,31,5.4413631278051
338,144,32,5.524945243408754
338,146,33,5.607813653322599
338,148,16,3.9833625660564778
338,149,17,3.7022919856034555
338,150,18,3.5629816300681876
338,152,17,2.970105331698616
338,153,18,2.0003338670301227
338,154,19,1.5086389502386706
338,156,18,1.0800106346040599
338,157,19,2.135195524449946
338,158,20,2.479582328814744
338,160,19,3.282160356176758
338,161,20,3.781262555544092
338,162,21,3.9018535245643813
338,164,20,4.797487236852075
338,165,21,4.997284102451529
338,166,22,5.050483155726266
338,170,17,5.132198789754603
338,171,18,5.404149424772839
338,172,19,5.432241979304242
338,177,19,5.6498759974039245
338,178,20,5.740370659200876
338,185,22,4.603471659632433
338,186,23,4.529555567758721
338,187,24,4.451756659144523
338,188,25,4.374196266291646
338,189,22,4.0248026873894105
338,190,23,1.7289964714770731
338,195,24,4.796649809830914
338,197,24,5.043810180684511
338,199,25,4.996695223442751
338,201,26,4.96347116337893
338,203,27,4.920476782955463
338,205,28,4.891003282207462
338,207,29,4.854192759759813
338,209,30,4.83007024151552
338,212,32,4.465653404023906
338,216,32,4.779469687579701
338,218,34,5.231541686904661
338,221,20,5.5888043976845765
338,222,21,5.678853877205444
338,225,21,5.536388950063829
338,226,22,5.626595332059288
338,229,22,5.515777252265158
338,230,23,5.605927494337234
338,233,23,5.523502399385599
338,234,24,5.613673825473455
338,236,14,5.119145862285437
338,237,15,5.2109560891753794
338,239,15,5.148255286988042
338,240,16,5.240065373606644
338,242,17,5.840158865388847
338,243,18,6.259665673977984
338,246,19,5.588241412039652
338,247,20,6.989662289304946
338,249,20,5.6111828348473685
338,250,21,6.027889566625789
338,252,21,5.638498779988127
338,253,22,5.664186878580597
338,255,22,5.714563568868787
338,256,23,5.761248792734943
338,257,8,6.101508394790335
338,258,7,6.252558490328661
338,260,7,5.718993717704985
338,262,5,11.955848890993945
338,263,6,11.95621194769022
338,264,7,11.956574913077729
338,265,8,11.956937787202374
338,266,9,11.957300570110021
338,309,7,2.8860953509462655
338,310,8,2.761345527485444
338,311,9,2.652475035095307
338,312,10,2.5728916925409604
338,313,11,4.477162280679187
338,314,12,2.534921818221561
338,315,13,2.5603751342400622
338,316,14,2.631291620262661
338,317,15,2.734771315752551
338,318,16,2.856927643050362
338,319,17,2.9869464597302144
